,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
553,753,2220,31/12/2000,2000,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,40.953,369.668,0.0,646.278,31.406,244.618,58.658,447.978,189.308,31.1,725.884,244.618,68.14,66.71,A,3826,0.04859518659152872,1.9527331121769815,0.773892354610045,646.278,0.04812170613884428,0.06319624342863157
554,754,2220,31/12/2001,2001,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,50.12,430.828,4.65,684.028,43.228,283.877,104.326,472.3,199.106,44.179,817.509,283.877,76.543,68.14,A,3826,0.06319624342863157,2.1638122407160005,0.7013812320124561,684.028,0.06458653739320613,0.05858724051377613
555,755,2220,31/12/2002,2002,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,59.409,465.796,8.568,720.703,42.224,383.087,137.375,488.855,222.009,67.863,892.72,383.087,82.935,76.543,A,3826,0.05858724051377613,2.098095122269818,0.5795263216971601,720.703,0.09416222771377392,0.06992191379104187
556,756,2220,31/12/2003,2003,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,97.893,670.878,16.375,986.858,69.003,495.807,145.762,721.642,234.326,76.171,1003.382,495.807,94.27,82.935,A,3826,0.06992191379104187,2.863011360241715,0.47261535234476315,986.858,0.07718537013430504,0.043457552503516524
557,757,2220,31/12/2004,2004,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,82.836,911.224,0.0,1392.002,60.493,596.888,123.465,1022.867,315.375,68.242,1090.012,596.888,122.964,91.273,A,3826,0.043457552503516524,2.889334918747523,0.5283654554958384,1392.002,0.04902435485006488,0.025273696149257455
558,758,2220,31/12/2005,2005,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,99.48,1008.211,0.0,1426.582,36.055,657.974,115.298,1083.661,319.243,81.553,1180.985,657.974,115.104,122.964,A,3826,0.025273696149257455,3.1581303270549395,0.48519090419986194,1426.582,0.05716671036084851,0.03319638033089249
559,759,2220,31/12/2006,2006,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,95.682,1129.777,0.0,1596.168,52.987,819.538,142.111,1245.163,319.533,103.263,1262.23,819.538,123.376,115.104,A,3826,0.03319638033089249,3.5357130562414523,0.389894062264349,1596.168,0.06469431789134979,0.030734015218143288
560,760,2220,31/12/2007,2007,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,126.142,1028.974,0.0,1971.594,60.595,971.69,142.849,1447.929,414.168,92.994,1461.052,971.69,148.191,127.476,A,3826,0.030734015218143288,2.4844362674083946,0.42623470448394035,1971.594,0.04716691164610969,0.041628870877804744
561,761,2220,31/12/2008,2008,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,135.198,1093.941,0.0,2037.264,84.809,1040.731,211.7,1516.619,418.034,89.51,1764.365,1040.731,159.518,148.191,A,3826,0.041628870877804744,2.616870876531574,0.40167343914998205,2037.264,0.04393637741598536,0.02634024921791602
562,762,2220,31/12/2009,2009,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,120.92,1562.674,0.0,2535.853,66.795,1259.726,234.79,2017.132,419.972,144.62,1784.244,1259.726,163.585,159.518,A,3826,0.02634024921791602,3.72090044098178,0.33338360881652035,2535.853,0.05703011964810263,0.02888338768511057
563,763,2220,31/12/2010,2010,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,157.641,1975.346,0.0,3062.764,88.463,1536.696,284.009,2271.619,666.627,185.49,1927.118,1536.696,172.266,163.585,A,3826,0.02888338768511057,2.9631953101209523,0.43380538505989474,3062.764,0.06056294249246759,0.03322394094813264
564,764,2220,31/12/2011,2011,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,152.856,1798.155,0.0,3096.803,102.888,1743.937,295.156,2476.08,459.115,178.223,2073.529,1743.937,186.439,172.266,A,3826,0.03322394094813264,3.9165677444648943,0.2632635238543594,3096.803,0.05755064174246796,0.04434912837786131
565,765,2220,31/12/2012,2012,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,161.75,1929.932,0.0,3436.753,152.417,2010.735,245.2,2743.684,469.92,163.778,2069.235,2010.735,214.04,186.439,A,3826,0.04434912837786131,4.106937351038474,0.23370558527105761,3436.753,0.04765486492628361,0.03334464513882537
566,766,2220,31/12/2013,2013,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,214.985,1747.856,0.0,3388.79,112.998,2186.722,210.256,2622.337,487.472,77.79,2132.694,2186.722,210.952,209.204,A,3826,0.03334464513882537,3.585551580398464,0.22292362723748146,3388.79,0.022955096066737686,0.03621338900863682
567,767,2220,31/12/2014,2014,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,170.095,1716.367,0.0,3341.278,120.999,2185.155,216.056,2620.865,446.761,88.845,2175.044,2185.155,220.333,210.952,A,3826,0.03621338900863682,3.8418013210642825,0.2044527733730559,3341.278,0.02659012509584656,0.03017613703414915
568,768,2220,31/12/2015,2015,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,105.41,1777.596,0.0,3711.542,112.0,2490.503,174.208,2926.21,441.351,113.093,2019.441,2490.503,192.972,220.333,A,3826,0.03017613703414915,4.027624271838061,0.177213599019957,3711.542,0.030470623800027054,0.03673181484813417
569,769,2220,31/12/2016,2016,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,103.215,1844.524,0.0,3850.504,141.436,2586.759,127.599,3020.945,471.322,28.125,2068.172,2586.759,252.309,192.972,A,3826,0.03673181484813417,3.913511357415949,0.18220560941316916,3850.504,0.007304238613958069,0.026054689291768896
570,770,2220,31/12/2017,2017,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,156.46,1976.649,0.0,4273.012,111.332,2930.25,138.956,3364.831,502.696,122.249,2160.153,2930.25,250.301,252.309,A,3826,0.026054689291768896,3.9320961376259205,0.17155396297244263,4273.012,0.028609561592618977,0.023137306480691372
571,771,2220,31/12/2018,2018,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,196.753,2023.478,0.0,5611.068,129.825,4020.331,216.425,4459.268,450.795,365.614,2289.415,4020.331,199.196,250.157,A,3826,0.023137306480691372,4.4886877627302875,0.11212882720353125,5611.068,0.0651594313239476,0.012302876102575909
572,772,2220,31/12/2019,2019,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,111.178,2180.155,0.0,8008.859,98.532,5755.057,255.36,5944.654,905.495,1758.675,2311.659,5755.057,202.71,199.196,A,3826,0.012302876102575909,2.4076941341476212,0.15733901506101505,8008.859,0.21959120518915365,0.0076252919803851465
573,773,2220,31/12/2020,2020,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,96.086,2139.835,96.655,12972.618,98.92,9879.94,399.312,10067.326,631.536,3806.267,2513.654,9879.94,226.598,202.71,A,3826,0.0076252919803851465,3.388302487902511,0.06392103595770823,12972.618,0.2934077762869453,0.006795926708200674
574,774,2220,31/12/2021,2021,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,115.62,1989.088,125.516,17775.795,120.803,13667.134,543.655,13853.586,680.938,4245.902,2890.702,13667.134,271.657,226.598,A,3826,0.006795926708200674,2.921100012042212,0.04982302800279854,17775.795,0.23885862770132085,0.008353191376530867
575,775,2220,31/12/2022,2022,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,136.17,3157.976,100.746,13501.666,112.782,9615.252,499.05,10966.565,568.708,-3627.535,2802.249,9615.252,256.889,260.638,A,3826,0.008353191376530867,5.552895334688452,0.059146447747807335,13501.666,-0.26867314004064385,0.03419370902149556
576,778,2285,31/12/1999,1999,INDL,C,D,STD,BOEING CO,USD,1467.0,15712.0,0.0,36147.0,1236.0,11462.0,3079.0,17442.0,13656.0,2309.0,57993.0,11462.0,1341.0,1895.0,A,3721,0.03419370902149556,1.1505565319273579,1.1914151108009075,36147.0,0.06387805350374859,0.022175692395545826
577,779,2285,31/12/2000,2000,INDL,C,D,STD,BOEING CO,USD,2137.0,15864.0,5727.0,42028.0,932.0,11020.0,3613.0,18587.0,18289.0,2128.0,51321.0,11020.0,1998.0,1341.0,A,3721,0.022175692395545826,0.8674066378697578,1.6596188747731397,42028.0,0.05063291139240506,0.022092133297478434
578,780,2285,31/12/2001,2001,INDL,C,D,STD,BOEING CO,USD,2444.0,16206.0,22.0,48343.0,1068.0,10825.0,4717.0,21691.0,20486.0,2827.0,58198.0,10825.0,1936.0,1998.0,A,3721,0.022092133297478434,0.791076832959094,1.892471131639723,48343.0,0.058477959580497695,0.01912422146650873
579,781,2285,31/12/2002,2002,INDL,C,D,STD,BOEING CO,USD,2042.0,16855.0,22.0,52342.0,1001.0,7696.0,3950.0,20285.0,19810.0,492.0,54069.0,7696.0,1639.0,1936.0,A,3721,0.01912422146650873,0.8508329126703685,2.574064449064449,52342.0,0.009399717244278018,0.01397190534552654
580,782,2285,31/12/2003,2003,INDL,C,D,STD,BOEING CO,USD,1716.0,17258.0,-289.0,53035.0,741.0,8139.0,1748.0,21438.0,18448.0,718.0,50485.0,8139.0,1651.0,1639.0,A,3721,0.01397190534552654,0.9354943625325238,2.2666175205799237,53035.0,0.013538229471103988,0.01812352908474325
581,783,2285,31/12/2004,2004,INDL,C,D,STD,BOEING CO,USD,2061.0,15100.0,34.0,53963.0,978.0,11286.0,2246.0,22165.0,20835.0,1872.0,52457.0,11286.0,1879.0,1651.0,A,3721,0.01812352908474325,0.7247420206383489,1.846092503987241,53963.0,0.034690436039508554,0.02575843351426954
582,784,2285,31/12/2005,2005,INDL,C,D,STD,BOEING CO,USD,2449.0,21968.0,172.0,60058.0,1547.0,11059.0,2563.0,20597.0,28188.0,2572.0,54845.0,11059.0,2205.0,1879.0,A,3721,0.02575843351426954,0.779338725698879,2.5488742200922325,60058.0,0.0428252689067235,0.032455496775688306
583,785,2285,31/12/2006,2006,INDL,C,D,STD,BOEING CO,USD,2837.0,22983.0,1854.0,51794.0,1681.0,4739.0,4018.0,12896.0,29701.0,2215.0,61530.0,4739.0,3257.0,2205.0,A,3721,0.032455496775688306,0.7738123295511936,6.267355982274742,51794.0,0.04276557130169518,0.02934594649577866
584,786,2285,31/12/2007,2007,INDL,C,D,STD,BOEING CO,USD,2341.0,27280.0,75.0,58986.0,1731.0,9004.0,5899.0,16459.0,31538.0,4074.0,66387.0,9004.0,3850.0,3257.0,A,3721,0.02934594649577866,0.8649882681209969,3.5026654820079965,58986.0,0.06906723629335774,0.031127391732832518
585,787,2285,31/12/2008,2008,INDL,C,D,STD,BOEING CO,USD,1046.0,25964.0,964.0,53779.0,1674.0,-1294.0,3928.0,5658.0,30925.0,2672.0,60909.0,-1294.0,3768.0,3850.0,A,3721,0.031127391732832518,0.8395796281325788,-23.898763523956724,53779.0,0.04968482121274103,0.01911269398739787
586,788,2285,31/12/2009,2009,INDL,C,D,STD,BOEING CO,USD,966.0,35275.0,639.0,62053.0,1186.0,2128.0,2046.0,14442.0,32883.0,1312.0,68281.0,2128.0,6506.0,3768.0,A,3721,0.01911269398739787,1.0727427546148465,15.452537593984962,62053.0,0.02114321628285498,0.016407788230146575
587,789,2285,31/12/2010,2010,INDL,C,D,STD,BOEING CO,USD,31.0,40572.0,932.0,68565.0,1125.0,2766.0,4913.0,14335.0,35395.0,3307.0,64306.0,2766.0,4121.0,6506.0,A,3721,0.016407788230146575,1.1462635965531855,12.79645697758496,68565.0,0.04823160504630643,0.02141624784337259
588,790,2285,31/12/2011,2011,INDL,C,D,STD,BOEING CO,USD,29.0,49810.0,42.0,79986.0,1713.0,3515.0,5670.0,13626.0,41274.0,4018.0,68735.0,3515.0,3918.0,4121.0,A,3721,0.02141624784337259,1.206813005766342,11.742247510668562,79986.0,0.05023379091340985,0.01915721742260619
589,791,2285,31/12/2012,2012,INDL,C,D,STD,BOEING CO,USD,28.0,57309.0,124.0,88896.0,1703.0,5867.0,6127.0,14940.0,44982.0,3900.0,81698.0,5867.0,3298.0,3918.0,A,3721,0.01915721742260619,1.2740429505135387,7.666950741435146,88896.0,0.04387149028077754,0.022641183643957136
590,792,2285,31/12/2013,2013,INDL,C,D,STD,BOEING CO,USD,14.0,65074.0,26.0,92663.0,2098.0,14875.0,6809.0,23069.0,51486.0,4585.0,86623.0,14875.0,3071.0,3298.0,A,3721,0.022641183643957136,1.2639164044594646,3.4612436974789915,92663.0,0.04948037512275666,0.022540777031794995
591,793,2285,31/12/2014,2014,INDL,C,D,STD,BOEING CO,USD,18.0,67785.0,163.0,99198.0,2236.0,8665.0,7599.0,16931.0,56717.0,5446.0,90762.0,8665.0,3047.0,3071.0,A,3721,0.022540777031794995,1.1951443129925772,6.545527986151183,99198.0,0.05490030040928245,0.025951190577069738
592,794,2285,31/12/2015,2015,INDL,C,D,STD,BOEING CO,USD,0.0,68234.0,31.0,94408.0,2450.0,6335.0,7234.0,15127.0,50412.0,5176.0,96114.0,6335.0,3331.0,3047.0,A,3721,0.025951190577069738,1.3535269380306276,7.957695343330703,94408.0,0.05482586221506652,0.029034301143371445
593,795,2285,31/12/2016,2016,INDL,C,D,STD,BOEING CO,USD,0.0,62488.0,297.0,89997.0,2613.0,817.0,6832.0,10445.0,50134.0,4895.0,94571.0,817.0,4627.0,3331.0,A,3721,0.029034301143371445,1.2464195954841026,61.36352509179927,89997.0,0.05439070191228596,0.018834003010841194
594,796,2285,31/12/2017,2017,INDL,C,D,STD,BOEING CO,USD,0.0,65161.0,324.0,92333.0,1739.0,355.0,10123.0,10194.0,56269.0,8197.0,93392.0,355.0,3179.0,4627.0,A,3721,0.018834003010841194,1.158026622118751,158.50422535211268,92333.0,0.08877649377795588,0.014672926660929285
595,797,2285,31/12/2018,2018,INDL,C,D,STD,BOEING CO,USD,2335.0,87830.0,3230.0,117359.0,1722.0,339.0,11870.0,11067.0,81590.0,10460.0,101127.0,339.0,3269.0,3179.0,A,3721,0.014672926660929285,1.0764799607795073,240.67846607669617,117359.0,0.08912823047231146,0.013724976613657625
596,798,2285,31/12/2019,2019,INDL,C,D,STD,BOEING CO,USD,3106.0,102229.0,455.0,133625.0,1834.0,-8617.0,5952.0,12640.0,97312.0,-636.0,84818.0,-8617.0,3219.0,3269.0,A,3721,0.013724976613657625,1.050528197961197,-11.293025414877567,133625.0,-0.004759588400374181,0.008564705263711416
597,799,2285,31/12/2020,2020,INDL,C,D,STD,BOEING CO,USD,4286.0,121642.0,0.0,152136.0,1303.0,-18316.0,-9422.0,44899.0,87280.0,-11873.0,58656.0,-18316.0,2476.0,3219.0,A,3721,0.008564705263711416,1.393698441796517,-4.765232583533523,152136.0,-0.07804201503917547,0.00707315664876725
598,800,2285,31/12/2021,2021,INDL,C,D,STD,BOEING CO,USD,2221.0,108666.0,6.0,138552.0,980.0,-14999.0,-1016.0,43231.0,81992.0,-4202.0,62272.0,-14999.0,2249.0,2476.0,A,3721,0.00707315664876725,1.325324421894819,-5.466497766517768,138552.0,-0.030327963508285698,0.008913202042304887
599,801,2285,31/12/2022,2022,INDL,C,D,STD,BOEING CO,USD,2827.0,109523.0,0.0,137100.0,1222.0,-15883.0,-1756.0,37268.0,90052.0,-4935.0,66608.0,-15883.0,2852.0,2249.0,A,3721,0.008913202042304887,1.2162195176120463,-5.669709752565637,137100.0,-0.03599562363238512,0.0676258511454114
600,804,2312,31/12/1999,1999,INDL,C,D,STD,ROBERT HALF INC,USD,30.187,490.539,0.0,777.188,52.558,576.103,228.656,578.7,176.207,141.441,2081.321,576.103,,,A,7363,0.0676258511454114,2.7838791875464652,0.3058602367979337,777.188,0.18199071524521737,0.07619957797346939
601,805,2312,31/12/2000,2000,INDL,C,D,STD,ROBERT HALF INC,USD,42.049,671.61,3.153,971.029,73.992,718.539,291.188,721.08,237.156,186.103,2699.319,718.539,,,A,7363,0.07619957797346939,2.8319334109193948,0.3300530660131183,971.029,0.19165545004320161,0.08519235295656039
602,806,2312,31/12/2001,2001,INDL,C,D,STD,ROBERT HALF INC,USD,66.352,686.006,0.0,994.162,84.695,805.696,187.765,808.176,176.647,121.107,2452.85,805.696,,,A,7363,0.08519235295656039,3.883485142685695,0.2192477063309238,994.162,0.12181817450274703,0.05162070856102198
603,807,2312,31/12/2002,2002,INDL,C,D,STD,ROBERT HALF INC,USD,78.749,643.172,0.0,935.671,48.3,744.966,-1.088,747.38,184.215,2.168,1904.951,744.966,,,A,7363,0.05162070856102198,3.4914203512200417,0.24727974162579233,935.671,0.002317053750730759,0.03724042073552178
604,808,2312,31/12/2003,2003,INDL,C,D,STD,ROBERT HALF INC,USD,75.7,698.619,0.0,979.903,36.492,788.661,9.112,791.004,188.899,6.39,1974.991,788.661,,,A,7363,0.03724042073552178,3.698373204728453,0.2395186271414461,979.903,0.006521053614490413,0.027419854053328016
605,809,2312,31/12/2004,2004,INDL,C,D,STD,ROBERT HALF INC,USD,87.866,916.316,0.0,1198.657,32.867,911.87,230.895,914.136,280.345,140.604,2675.696,911.87,,,A,7363,0.027419854053328016,3.268529847152615,0.3074396569686469,1198.657,0.11730127968217766,0.0468276754284189
606,810,2312,31/12/2005,2005,INDL,C,D,STD,ROBERT HALF INC,USD,107.29,1016.908,0.0,1318.686,61.751,970.873,381.226,973.571,336.701,237.87,3338.439,970.873,,,A,7363,0.0468276754284189,3.020210810184704,0.34680231090987185,1318.686,0.1803841096364108,0.05513697198326823
607,811,2312,31/12/2006,2006,INDL,C,D,STD,ROBERT HALF INC,USD,133.052,1112.355,0.0,1459.021,80.446,1042.671,449.45,1046.502,402.74,283.178,4013.546,1042.671,,,A,7363,0.05513697198326823,2.761968019069375,0.3862579855006996,1459.021,0.19408767934114726,0.057765369599902916
608,812,2312,31/12/2007,2007,INDL,C,D,STD,ROBERT HALF INC,USD,156.469,1059.638,0.0,1450.298,83.777,984.049,477.277,987.802,447.952,296.212,4645.666,984.049,,,A,7363,0.057765369599902916,2.3655168410901166,0.455213104225501,1450.298,0.2042421626451943,0.05199773347026951
609,813,2312,31/12/2008,2008,INDL,C,D,STD,ROBERT HALF INC,USD,193.335,1032.899,0.0,1411.85,73.413,983.888,414.115,985.78,412.852,250.181,4600.554,983.888,,,A,7363,0.05199773347026951,2.5018626529603827,0.41961280145707636,1411.85,0.17720083578283813,0.03213624871935709
610,814,2312,31/12/2009,2009,INDL,C,D,STD,ROBERT HALF INC,USD,194.448,922.634,0.0,1283.535,41.248,899.81,65.32,901.589,366.968,37.263,3036.547,899.81,,,A,7363,0.03213624871935709,2.5142083233415446,0.40782831931185476,1283.535,0.0290315417966787,0.02754194715161258
611,815,2312,31/12/2010,2010,INDL,C,D,STD,ROBERT HALF INC,USD,233.548,971.86,0.585,1273.984,35.088,834.371,114.589,836.027,408.46,66.069,3175.093,834.371,,,A,7363,0.02754194715161258,2.379327229104441,0.489542421776404,1273.984,0.05186014895006531,0.04309608823054101
612,816,2312,31/12/2011,2011,INDL,C,D,STD,ROBERT HALF INC,USD,234.015,1006.678,0.0,1311.836,56.535,800.505,249.265,802.05,473.001,149.922,3776.976,800.505,,,A,7363,0.04309608823054101,2.128278798564908,0.5908782580995746,1311.836,0.11428410258599397,0.03623908704374449
613,817,2312,31/12/2012,2012,INDL,C,D,STD,ROBERT HALF INC,USD,264.198,1064.685,14.393,1381.271,50.056,842.011,362.048,843.439,501.637,209.942,4111.213,842.011,,,A,7363,0.03623908704374449,2.122421193014072,0.5957606254550118,1381.271,0.15199189731776025,0.03605049014575202
614,818,2312,31/12/2013,2013,INDL,C,D,STD,ROBERT HALF INC,USD,344.859,1172.528,0.0,1490.271,53.725,919.643,396.577,920.943,535.853,252.195,4245.895,919.643,,,A,7363,0.03605049014575202,2.188152347752089,0.5826750162834925,1490.271,0.16922761028027788,0.03814196484237224
615,819,2312,31/12/2014,2014,INDL,C,D,STD,ROBERT HALF INC,USD,378.488,1323.283,0.0,1647.267,62.83,979.858,496.625,981.017,623.362,305.928,4695.014,979.858,,,A,7363,0.03814196484237224,2.1228162768984955,0.6361758540523219,1647.267,0.1857185265048107,0.044074435101235494
616,820,2312,31/12/2015,2015,INDL,C,D,STD,ROBERT HALF INC,USD,414.464,1343.681,14.668,1702.96,75.057,1003.781,580.48,1004.788,655.549,357.796,5094.933,1003.781,,,A,7363,0.044074435101235494,2.049703378389716,0.6530797056330017,1702.96,0.21010240992154836,0.04665767889352526
617,821,2312,31/12/2016,2016,INDL,C,D,STD,ROBERT HALF INC,USD,320.805,1284.234,2.2,1777.971,82.956,1086.599,562.222,1087.439,679.896,343.389,5250.399,1086.599,,,A,7363,0.04665767889352526,1.8888682975043243,0.625710128575491,1777.971,0.19313532110478743,0.021822759757402325
618,822,2312,31/12/2017,2017,INDL,C,D,STD,ROBERT HALF INC,USD,404.711,1431.869,1.16,1867.454,40.753,1105.265,515.717,1105.922,747.896,290.584,5266.789,1105.265,,,A,7363,0.021822759757402325,1.9145295602597152,0.6766666817460065,1867.454,0.15560436830037044,0.022323612511606084
619,823,2312,31/12/2018,2018,INDL,C,D,STD,ROBERT HALF INC,USD,402.585,1473.61,0.0,1903.097,42.484,1063.198,587.22,1063.655,819.536,434.288,5800.271,1063.198,,,A,7363,0.022323612511606084,1.7981028289178267,0.7708216155410373,1903.097,0.2282006644958192,0.02572631054318407
620,824,2312,31/12/2019,2019,INDL,C,D,STD,ROBERT HALF INC,USD,525.574,1628.849,0.0,2311.408,59.464,1143.683,620.39,1345.883,940.692,454.433,6074.432,1143.683,,,A,7363,0.02572631054318407,1.731543374451999,0.8225111328925935,2311.408,0.19660440735690107,0.01305102321711222
621,825,2312,31/12/2020,2020,INDL,C,D,STD,ROBERT HALF INC,USD,147.515,1842.738,15.836,2557.424,33.377,1205.289,345.351,1429.158,1046.626,306.276,5109.0,1205.289,,,A,7363,0.01305102321711222,1.7606461142757777,0.8683610320844213,2557.424,0.11975957056788394,0.012400592204403326
622,826,2312,31/12/2021,2021,INDL,C,D,STD,ROBERT HALF INC,USD,169.864,2268.547,0.0,2952.359,36.611,1381.051,742.505,1562.342,1358.673,598.626,6461.444,1381.051,,,A,7363,0.012400592204403326,1.6696784288787663,0.9837963985399526,2952.359,0.20276192698787648,0.020617388230277877
623,827,2312,31/12/2022,2022,INDL,C,D,STD,ROBERT HALF INC,USD,175.465,2285.112,18.984,2964.488,61.12,1568.558,975.086,1720.326,1216.202,657.919,7238.142,1568.558,,,A,7363,0.020617388230277877,1.878891828824488,0.7753631042014385,2964.488,0.22193343336184868,0.04142807058548557
624,830,2403,31/12/1999,1999,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,912.0,9267.0,266.0,17114.0,709.0,8645.0,5853.0,9987.0,5537.0,4167.0,20222.0,8645.0,1843.0,1577.0,A,2834,0.04142807058548557,1.6736499909698392,0.6404858299595142,17114.0,0.24348486619142223,0.03350779383320059
625,831,2403,31/12/2000,2000,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,946.0,9824.0,196.0,17578.0,589.0,9180.0,5986.0,10516.0,5632.0,4711.0,18216.0,9180.0,1939.0,1759.0,A,2834,0.03350779383320059,1.7443181818181819,0.6135076252723312,17578.0,0.26800546137216974,0.03678268373364015
626,832,2403,31/12/2001,2001,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,1904.0,13249.0,7907.0,27812.0,1023.0,9075.0,5767.0,15312.0,11109.0,4834.0,18213.0,9075.0,4955.0,1878.0,A,2834,0.03678268373364015,1.1926366009541813,1.2241322314049587,27812.0,0.17380986624478642,0.04008201334727024
627,833,2403,31/12/2002,2002,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,1445.0,9975.0,87.0,24874.0,997.0,8967.0,4278.0,15228.0,8220.0,2066.0,18119.0,8967.0,2387.0,4955.0,A,2834,0.04008201334727024,1.2135036496350364,0.9166945466711275,24874.0,0.08305861542172549,0.03410869644352226
628,834,2403,31/12/2003,2003,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,1214.0,11918.0,0.0,27471.0,937.0,9786.0,4961.0,18308.0,7530.0,3106.0,20894.0,9786.0,2279.0,2375.0,A,2834,0.03410869644352226,1.5827357237715804,0.7694665849172287,27471.0,0.11306468639656365,0.022211269919500575
629,835,2403,31/12/2004,2004,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,1124.0,14801.0,0.0,30435.0,676.0,10202.0,4541.0,18665.0,9843.0,2388.0,19380.0,10202.0,2563.0,2279.0,A,2834,0.022211269919500575,1.5037082190389108,0.9648108214075671,30435.0,0.07846229669788073,0.026227876892458597
630,836,2403,31/12/2005,2005,INDL,C,D,STD,BRISTOL-MYERS SQUIBB CO,USD,1046.0,12283.0,0.0,28138.0,738.0,11208.0,4015.0,19572.0,6890.0,3000.0,19207.0,11208.0,2746.0,2563.0,A,2834,0.026227876892458597,1.7827285921625544,0.614739471805853,28138.0,0.10661738574170161,0.030694037145650048
